Datetime,open,high,low,close,volume
2026-06-03 12:15:00-04:00,311.2900085449219,311.3299865722656,309.510009765625,309.7601013183594,1917396
2026-06-03 12:30:00-04:00,309.760009765625,310.07000732421875,309.32000732421875,309.7449951171875,1092450
2026-06-03 12:45:00-04:00,309.9800109863281,310.4649963378906,309.7510070800781,310.260009765625,868532
2026-06-03 13:00:00-04:00,310.2799987792969,310.32000732421875,309.1571044921875,309.2200012207031,801843
2026-06-03 13:15:00-04:00,309.2200012207031,309.3699951171875,308.8500061035156,309.2099914550781,886182
2026-06-03 13:30:00-04:00,309.19500732421875,309.7149963378906,308.9800109863281,309.4800109863281,600013
2026-06-03 13:45:00-04:00,309.4599914550781,309.5899963378906,309.25,309.30999755859375,590263
2026-06-03 14:00:00-04:00,309.3349914550781,309.7300109863281,309.010009765625,309.32501220703125,662929
2026-06-03 14:15:00-04:00,309.30999755859375,309.9800109863281,309.2900085449219,309.8399963378906,614728
2026-06-03 14:30:00-04:00,309.8399963378906,309.94000244140625,309.2699890136719,309.5762023925781,669433
2026-06-03 14:45:00-04:00,309.57501220703125,309.9049987792969,309.5700988769531,309.82000732421875,652369
2026-06-03 15:00:00-04:00,309.81500244140625,310.0,309.489990234375,309.8599853515625,748627
2026-06-03 15:15:00-04:00,309.8550109863281,310.5400085449219,309.79998779296875,310.4150085449219,1053332
2026-06-03 15:30:00-04:00,310.4150085449219,311.1000061035156,310.3999938964844,310.9222106933594,1289129
2026-06-03 15:45:00-04:00,310.92999267578125,310.989990234375,309.20001220703125,310.3800048828125,5273517
2026-06-04 09:30:00-04:00,313.30499267578125,313.5400085449219,310.4359130859375,311.8900146484375,5517795
2026-06-04 09:45:00-04:00,311.8999938964844,312.4700012207031,310.8399963378906,312.3800048828125,1457485
2026-06-04 10:00:00-04:00,312.364990234375,312.3699951171875,310.79998779296875,311.397705078125,1445792
2026-06-04 10:15:00-04:00,311.42498779296875,311.875,309.90008544921875,310.25,1218937
2026-06-04 10:30:00-04:00,310.260009765625,310.8500061035156,310.05999755859375,310.42010498046875,944619
2026-06-04 10:45:00-04:00,310.42999267578125,310.760009765625,309.79998779296875,310.42999267578125,1038787
2026-06-04 11:00:00-04:00,310.42999267578125,311.3500061035156,310.42498779296875,310.8550109863281,899030
2026-06-04 11:15:00-04:00,310.8599853515625,311.29998779296875,310.2300109863281,310.3999938964844,719304
2026-06-04 11:30:00-04:00,310.4100036621094,310.57000732421875,309.6499938964844,310.19000244140625,796684
2026-06-04 11:45:00-04:00,310.17999267578125,310.4200134277344,309.9700012207031,310.3699951171875,842807
2026-06-04 12:00:00-04:00,310.3999938964844,310.95989990234375,310.260009765625,310.8550109863281,833069
2026-06-04 12:15:00-04:00,310.8500061035156,311.1099853515625,310.5799865722656,310.6300048828125,630271
2026-06-04 12:30:00-04:00,310.6300048828125,311.4898986816406,310.4800109863281,311.4100036621094,1024144
2026-06-04 12:45:00-04:00,311.4100036621094,311.7900085449219,311.0,311.4049987792969,1139043
2026-06-04 13:00:00-04:00,311.4100036621094,311.70001220703125,310.9599914550781,311.07000732421875,762184
2026-06-04 13:15:00-04:00,311.07000732421875,311.7049865722656,310.9800109863281,311.6650085449219,589236
2026-06-04 13:30:00-04:00,311.6700134277344,311.9750061035156,311.6300048828125,311.69000244140625,570318
2026-06-04 13:45:00-04:00,311.6799011230469,311.69000244140625,311.18499755859375,311.239990234375,529930
2026-06-04 14:00:00-04:00,311.2300109863281,311.4649963378906,310.989990234375,311.3164978027344,593320
2026-06-04 14:15:00-04:00,311.32000732421875,311.6499938964844,311.2349853515625,311.4200134277344,513349
2026-06-04 14:30:00-04:00,311.4100036621094,311.9750061035156,311.35919189453125,311.9549865722656,655391
2026-06-04 14:45:00-04:00,311.9551086425781,311.989990234375,311.4400939941406,311.7300109863281,633051
2026-06-04 15:00:00-04:00,311.7250061035156,311.89990234375,311.6600036621094,311.82501220703125,585660
2026-06-04 15:15:00-04:00,311.82501220703125,312.07000732421875,311.7145080566406,311.94000244140625,738837
2026-06-04 15:30:00-04:00,311.94000244140625,311.9599914550781,311.0400085449219,311.4100036621094,912485
2026-06-04 15:45:00-04:00,311.4100036621094,311.95001220703125,310.260009765625,311.1600036621094,3237992
2026-06-05 09:30:00-04:00,312.989990234375,314.2699890136719,312.3999938964844,313.6899108886719,3837240
2026-06-05 09:45:00-04:00,313.69000244140625,314.5,312.9700012207031,313.6600036621094,2421141
2026-06-05 10:00:00-04:00,313.6700134277344,313.75,312.5,313.55999755859375,2311317
2026-06-05 10:15:00-04:00,313.57501220703125,315.1700134277344,313.1499938964844,313.42498779296875,2091001
2026-06-05 10:30:00-04:00,313.4200134277344,314.75,313.1000061035156,314.15509033203125,1419507
2026-06-05 10:45:00-04:00,314.1499938964844,314.260009765625,312.239990234375,312.9800109863281,1271956
2026-06-05 11:00:00-04:00,313.0,313.489990234375,312.9700012207031,313.0,871124
2026-06-05 11:15:00-04:00,313.01141357421875,313.57000732421875,312.6199951171875,313.42999267578125,1183891
2026-06-05 11:30:00-04:00,313.4200134277344,314.14990234375,313.3550109863281,313.5,1414933
2026-06-05 11:45:00-04:00,313.5,313.6210021972656,312.8699951171875,313.42999267578125,792621
2026-06-05 12:00:00-04:00,313.4200134277344,313.54998779296875,312.6499938964844,313.1400146484375,1041699
2026-06-05 12:15:00-04:00,313.1379089355469,313.2449951171875,311.8500061035156,312.0,1285582
2026-06-05 12:30:00-04:00,312.0050048828125,312.1499938964844,310.79998779296875,311.05999755859375,1675947
2026-06-05 12:45:00-04:00,311.0400085449219,311.67999267578125,310.6600036621094,310.8800048828125,2905797
2026-06-05 13:00:00-04:00,310.8999938964844,311.0,309.5799865722656,310.5150146484375,2053357
2026-06-05 13:15:00-04:00,310.5150146484375,311.5199890136719,310.3599853515625,311.510009765625,1087006
2026-06-05 13:30:00-04:00,311.4949951171875,312.0,311.3800048828125,311.7099914550781,986883
2026-06-05 13:45:00-04:00,311.7200012207031,312.6416931152344,311.6653137207031,312.5199890136719,954486
2026-06-05 14:00:00-04:00,312.5400085449219,312.6499938964844,311.8900146484375,312.0398864746094,978458
2026-06-05 14:15:00-04:00,312.0,312.79998779296875,311.4700012207031,311.5260009765625,1515700
2026-06-05 14:30:00-04:00,311.5400085449219,312.0199890136719,310.0199890136719,310.0899963378906,1992976
2026-06-05 14:45:00-04:00,310.1000061035156,310.57000732421875,309.4599914550781,309.4700012207031,4699244
2026-06-05 15:00:00-04:00,309.4700012207031,309.67999267578125,308.239990234375,308.4649963378906,2124919
2026-06-05 15:15:00-04:00,308.44000244140625,308.9100036621094,307.1499938964844,308.9100036621094,2439476
2026-06-05 15:30:00-04:00,308.8800048828125,308.9800109863281,307.92999267578125,308.1000061035156,1935809
2026-06-05 15:45:00-04:00,308.0899963378906,308.82000732421875,307.3599853515625,307.3900146484375,5340785
2026-06-08 09:30:00-04:00,308.739013671875,315.1700134277344,308.5220031738281,311.489990234375,6266305
2026-06-08 09:45:00-04:00,311.4949951171875,312.7699890136719,310.6050109863281,310.9200134277344,1760237
2026-06-08 10:00:00-04:00,310.9599914550781,312.42999267578125,310.7449951171875,310.92999267578125,1459231
2026-06-08 10:15:00-04:00,310.9100036621094,312.2762145996094,309.9169006347656,311.9750061035156,1375952
2026-06-08 10:30:00-04:00,311.9599914550781,312.9599914550781,311.7799987792969,312.8699951171875,1336093
2026-06-08 10:45:00-04:00,312.8900146484375,315.3599853515625,312.8900146484375,315.2699890136719,2011571
2026-06-08 11:00:00-04:00,315.260009765625,315.3500061035156,314.2619934082031,314.2850036621094,1213280
2026-06-08 11:15:00-04:00,314.2900085449219,314.5950012207031,313.875,313.92999267578125,958504
2026-06-08 11:30:00-04:00,313.92999267578125,314.2998962402344,313.32000732421875,314.1799011230469,1519122
2026-06-08 11:45:00-04:00,314.20001220703125,314.6000061035156,313.4599914550781,313.6099853515625,931927
2026-06-08 12:00:00-04:00,313.6199951171875,314.3900146484375,313.3200988769531,314.0450134277344,1570776
2026-06-08 12:15:00-04:00,314.04998779296875,314.989990234375,313.6300964355469,313.6650085449219,950410
2026-06-08 12:30:00-04:00,313.67999267578125,313.7911071777344,312.8599853515625,313.2850036621094,1116518
2026-06-08 12:45:00-04:00,313.2799987792969,314.0899963378906,313.2099914550781,313.5,1004354
2026-06-08 13:00:00-04:00,313.510009765625,314.5,312.5899963378906,313.4599914550781,1958320
2026-06-08 13:15:00-04:00,313.4649963378906,314.69000244140625,312.2099914550781,314.57000732421875,1450273
2026-06-08 13:30:00-04:00,314.56500244140625,317.3999938964844,308.7200012207031,308.8299865722656,7026268
2026-06-08 13:45:00-04:00,308.8450012207031,310.2900085449219,307.57000732421875,308.4549865722656,4318798
2026-06-08 14:00:00-04:00,308.5,309.0400085449219,303.7099914550781,304.7200012207031,5515754
2026-06-08 14:15:00-04:00,304.7200012207031,306.0,303.72369384765625,304.8599853515625,3067008
2026-06-08 14:30:00-04:00,304.8999938964844,305.5299987792969,302.67999267578125,302.8299865722656,2711671
2026-06-08 14:45:00-04:00,302.8299865722656,304.2900085449219,302.7699890136719,303.80999755859375,2053638
2026-06-08 15:00:00-04:00,303.8500061035156,304.7699890136719,303.5,304.25,2481684
2026-06-08 15:15:00-04:00,304.25,304.8800048828125,302.05010986328125,302.7049865722656,2647134
2026-06-08 15:30:00-04:00,302.7099914550781,303.2445068359375,301.7900085449219,302.8299865722656,2324818
2026-06-08 15:45:00-04:00,302.8500061035156,302.8500061035156,301.1700134277344,301.57000732421875,4974017
2026-06-09 09:30:00-04:00,300.2749938964844,300.7200012207031,297.05999755859375,297.2699890136719,5624533
2026-06-09 09:45:00-04:00,297.239990234375,298.25,295.94000244140625,296.1499938964844,2901642
2026-06-09 10:00:00-04:00,296.1700134277344,296.2298889160156,293.5,294.0350036621094,3423784
2026-06-09 10:15:00-04:00,294.010009765625,294.0299987792969,292.2099914550781,292.5299987792969,3608395
2026-06-09 10:30:00-04:00,292.5191955566406,293.8800048828125,291.79998779296875,293.2900085449219,2860573
2026-06-09 10:45:00-04:00,293.2900085449219,293.32049560546875,291.9100036621094,293.1199951171875,2613532
2026-06-09 11:00:00-04:00,293.1400146484375,293.7300109863281,292.5,293.489990234375,1729985
2026-06-09 11:15:00-04:00,293.4849853515625,293.69000244140625,291.5,291.5799865722656,1954916
2026-06-09 11:30:00-04:00,291.55999755859375,291.9800109863281,291.1199951171875,291.2099914550781,1916351
2026-06-09 11:45:00-04:00,291.2300109863281,291.8800048828125,290.8999938964844,291.1700134277344,2029891
2026-06-09 12:00:00-04:00,291.1650085449219,291.5,290.3370056152344,291.0299987792969,2101261
2026-06-09 12:15:00-04:00,291.0,291.1050109863281,289.4800109863281,289.5,2481972
2026-06-09 12:30:00-04:00,289.5,289.8599853515625,287.7799987792969,288.44219970703125,3350622
2026-06-09 12:45:00-04:00,288.44000244140625,289.4100036621094,287.80999755859375,289.1600036621094,1969214
2026-06-09 13:00:00-04:00,289.2099914550781,290.20001220703125,289.18011474609375,290.010009765625,1584084
2026-06-09 13:15:00-04:00,290.010009765625,291.1300048828125,289.6300964355469,290.4599914550781,1599405
2026-06-09 13:30:00-04:00,290.44000244140625,290.7699890136719,289.9100036621094,290.05499267578125,1192581
2026-06-09 13:45:00-04:00,290.05499267578125,290.1600036621094,289.5,289.67999267578125,1188503
2026-06-09 14:00:00-04:00,289.69000244140625,290.1099853515625,289.3399963378906,289.9750061035156,1059711
2026-06-09 14:15:00-04:00,289.9750061035156,290.95001220703125,289.45001220703125,290.95001220703125,1347656
2026-06-09 14:30:00-04:00,290.94000244140625,291.79998779296875,290.42999267578125,290.5,1319546
2026-06-09 14:45:00-04:00,290.4800109863281,291.5,290.3699951171875,291.32000732421875,1125472
2026-06-09 15:00:00-04:00,291.3299865722656,291.9200134277344,290.9700012207031,291.05499267578125,1309518
2026-06-09 15:15:00-04:00,291.0799865722656,291.2699890136719,290.2900085449219,291.1300048828125,1305796
2026-06-09 15:30:00-04:00,291.1199951171875,291.25,289.1400146484375,289.2099914550781,2001677
2026-06-09 15:45:00-04:00,289.2099914550781,291.67999267578125,288.79998779296875,290.3599853515625,5034143
2026-06-10 09:30:00-04:00,290.7650146484375,291.0,287.3800048828125,289.92498779296875,4667700
2026-06-10 09:45:00-04:00,289.8999938964844,290.3800048828125,288.3900146484375,289.489990234375,2346021
2026-06-10 10:00:00-04:00,289.489990234375,291.19000244140625,289.3500061035156,290.739990234375,1959675
2026-06-10 10:15:00-04:00,290.739990234375,290.8999938964844,289.2900085449219,289.7349853515625,1632394
2026-06-10 10:30:00-04:00,289.7099914550781,290.6199951171875,288.7099914550781,288.7449951171875,2509424
2026-06-10 10:45:00-04:00,288.7300109863281,289.8800048828125,288.44500732421875,289.6700134277344,1274804
2026-06-10 11:00:00-04:00,289.67999267578125,290.6499938964844,289.1000061035156,290.42999267578125,1075704
2026-06-10 11:15:00-04:00,290.42498779296875,290.6000061035156,289.6400146484375,289.989990234375,1247562
2026-06-10 11:30:00-04:00,289.95001220703125,291.5199890136719,289.739990234375,291.385009765625,1133775
2026-06-10 11:45:00-04:00,291.3699951171875,291.5400085449219,290.1000061035156,291.2950134277344,1512352
2026-06-10 12:00:00-04:00,291.29998779296875,291.6400146484375,290.510009765625,290.9150085449219,1081373
2026-06-10 12:15:00-04:00,290.9100036621094,291.739990234375,290.55999755859375,291.7300109863281,812751
2026-06-10 12:30:00-04:00,291.739990234375,292.9800109863281,291.35650634765625,292.8599853515625,2590410
2026-06-10 12:45:00-04:00,292.8399963378906,292.8999938964844,291.79998779296875,292.29998779296875,1067025
2026-06-10 13:00:00-04:00,292.3052978515625,292.87091064453125,291.8299865722656,292.1300048828125,816350
2026-06-10 13:15:00-04:00,292.1099853515625,293.2294921875,291.7200012207031,293.15008544921875,1011972
2026-06-10 13:30:00-04:00,293.1600036621094,293.19500732421875,292.527587890625,292.70001220703125,1007305
2026-06-10 13:45:00-04:00,292.7049865722656,294.07000732421875,292.5104064941406,294.0199890136719,2862884
2026-06-10 14:00:00-04:00,294.010009765625,294.6600036621094,293.8699951171875,294.489990234375,1435260
2026-06-10 14:15:00-04:00,294.4800109863281,294.7449951171875,293.989990234375,294.30999755859375,1060131
2026-06-10 14:30:00-04:00,294.29998779296875,294.29998779296875,293.3599853515625,293.6099853515625,972838
2026-06-10 14:45:00-04:00,293.6199951171875,293.7099914550781,292.7300109863281,292.8699951171875,986615
2026-06-10 15:00:00-04:00,292.8800048828125,293.3599853515625,292.5899963378906,292.8299865722656,1130819
2026-06-10 15:15:00-04:00,292.8399963378906,292.8799133300781,291.6199951171875,291.92999267578125,1525028
2026-06-10 15:30:00-04:00,291.9200134277344,292.5852966308594,291.739990234375,292.1499938964844,1235693
2026-06-10 15:45:00-04:00,292.1400146484375,292.94000244140625,291.3900146484375,291.5,3695978
2026-06-11 09:30:00-04:00,293.7200012207031,293.7850036621094,290.3800048828125,292.04901123046875,2670367
2026-06-11 09:45:00-04:00,292.0450134277344,293.95001220703125,291.5,291.5950012207031,1660216
2026-06-11 10:00:00-04:00,291.5950012207031,291.7799987792969,290.04998779296875,290.2200012207031,1413797
2026-06-11 10:15:00-04:00,290.2200012207031,291.3299865722656,289.75,290.5799865722656,1369570
2026-06-11 10:30:00-04:00,290.6099853515625,291.135009765625,289.8800048828125,290.5400085449219,1416250
2026-06-11 10:45:00-04:00,290.5400085449219,290.989990234375,289.6000061035156,289.8999938964844,1038056
2026-06-11 11:00:00-04:00,289.9100036621094,290.95989990234375,289.7900085449219,290.79998779296875,951547
2026-06-11 11:15:00-04:00,290.80999755859375,291.82000732421875,290.6003112792969,291.19000244140625,879517
2026-06-11 11:30:00-04:00,291.17999267578125,293.07000732421875,291.0614929199219,292.6700134277344,1097467
2026-06-11 11:45:00-04:00,292.69000244140625,293.56500244140625,292.4100036621094,293.3949890136719,973636
2026-06-11 12:00:00-04:00,293.409912109375,293.94439697265625,291.5044860839844,293.4901123046875,894470
2026-06-11 12:15:00-04:00,293.5199890136719,293.8599853515625,292.5552062988281,292.9849853515625,877207
2026-06-11 12:30:00-04:00,292.9599914550781,294.5,292.9100036621094,293.9400939941406,946436
2026-06-11 12:45:00-04:00,293.9200134277344,294.1700134277344,293.6300048828125,293.75,557343
2026-06-11 13:00:00-04:00,293.760009765625,293.8999938964844,293.0600891113281,293.3699951171875,685357
2026-06-11 13:15:00-04:00,293.3800048828125,296.0,293.1199951171875,295.9549865722656,1430770
2026-06-11 13:30:00-04:00,295.989990234375,297.0,295.7749938964844,296.57049560546875,1842057
2026-06-11 13:45:00-04:00,296.6000061035156,296.82000732421875,295.45001220703125,295.7799987792969,773612
2026-06-11 14:00:00-04:00,295.7699890136719,295.989990234375,295.1300048828125,295.7799987792969,742314
2026-06-11 14:15:00-04:00,295.7650146484375,296.45001220703125,295.45001220703125,295.5400085449219,803027
2026-06-11 14:30:00-04:00,295.54010009765625,295.7900085449219,295.239990234375,295.4599914550781,598374
2026-06-11 14:45:00-04:00,295.4519958496094,296.07000732421875,295.1499938964844,295.2099914550781,668617
2026-06-11 15:00:00-04:00,295.20001220703125,295.5050048828125,295.0199890136719,295.3599853515625,869083
2026-06-11 15:15:00-04:00,295.3800048828125,295.6099853515625,295.0899963378906,295.3999938964844,993901
2026-06-11 15:30:00-04:00,295.4100036621094,296.17999267578125,295.260009765625,296.019287109375,1473720
2026-06-11 15:45:00-04:00,296.0199890136719,296.0400085449219,294.70001220703125,295.3599853515625,4188116
2026-06-12 09:30:00-04:00,296.0799865722656,297.1400146484375,291.8774108886719,292.3949890136719,3957276
2026-06-12 09:45:00-04:00,292.3900146484375,292.8799133300781,291.0,291.135009765625,1794118
2026-06-12 10:00:00-04:00,291.1000061035156,292.2099914550781,290.6099853515625,291.95001220703125,1988474
2026-06-12 10:15:00-04:00,291.9700012207031,293.2099914550781,291.7200012207031,291.9949951171875,1358070
2026-06-12 10:30:00-04:00,291.9800109863281,292.3299865722656,290.8900146484375,291.1099853515625,1067378
2026-06-12 10:45:00-04:00,291.1199951171875,291.8399963378906,290.010009765625,291.739990234375,1548385
2026-06-12 11:00:00-04:00,291.7449951171875,292.8800048828125,291.6000061035156,292.7650146484375,894718
2026-06-12 11:15:00-04:00,292.7650146484375,292.989990234375,292.25,292.875,1027203
2026-06-12 11:30:00-04:00,292.8599853515625,292.8599853515625,291.5,291.8550109863281,1219788
2026-06-12 11:45:00-04:00,291.8599853515625,292.07000732421875,291.0299987792969,291.335205078125,747263
2026-06-12 12:00:00-04:00,291.3349914550781,292.19989013671875,290.80999755859375,291.94500732421875,1037317
2026-06-12 12:15:00-04:00,291.9700012207031,292.1600036621094,291.4700012207031,291.5799865722656,649731
2026-06-12 12:30:00-04:00,291.57000732421875,291.7200012207031,290.8399963378906,290.9800109863281,749268
2026-06-12 12:45:00-04:00,290.989990234375,291.5,290.75,291.2099914550781,779107
2026-06-12 13:00:00-04:00,291.17999267578125,291.7900085449219,291.125,291.510009765625,869123
2026-06-12 13:15:00-04:00,291.5199890136719,292.2449951171875,291.4100036621094,291.4601135253906,673104
2026-06-12 13:30:00-04:00,291.4800109863281,291.510009765625,290.3900146484375,290.4100036621094,608460
2026-06-12 13:45:00-04:00,290.4100036621094,290.63800048828125,289.80999755859375,289.8800048828125,942201
2026-06-12 14:00:00-04:00,289.8999938964844,290.5899963378906,289.6199951171875,290.2699890136719,898856
2026-06-12 14:15:00-04:00,290.2799072265625,290.3699951171875,289.9200134277344,290.2250061035156,633905
2026-06-12 14:30:00-04:00,290.2200012207031,290.70001220703125,290.2200012207031,290.64019775390625,590905
2026-06-12 14:45:00-04:00,290.6400146484375,290.739990234375,290.4200134277344,290.4800109863281,707087
2026-06-12 15:00:00-04:00,290.4599914550781,290.9700012207031,290.3599853515625,290.6199951171875,791893
2026-06-12 15:15:00-04:00,290.6300048828125,290.8900146484375,290.44000244140625,290.6400146484375,952489
2026-06-12 15:30:00-04:00,290.6400146484375,290.7650146484375,290.19000244140625,290.55059814453125,1003990
2026-06-12 15:45:00-04:00,290.54998779296875,291.6400146484375,290.5,291.0799865722656,3019727
2026-06-15 09:30:00-04:00,294.1199951171875,295.82000732421875,291.70001220703125,295.05999755859375,5081263
2026-06-15 09:45:00-04:00,295.05999755859375,295.92999267578125,294.6600036621094,295.3583068847656,1710728
2026-06-15 10:00:00-04:00,295.3500061035156,296.32861328125,295.05999755859375,295.8599853515625,1522489
2026-06-15 10:15:00-04:00,295.885009765625,296.2998962402344,295.3800048828125,295.67999267578125,1312190
2026-06-15 10:30:00-04:00,295.7099914550781,296.3399963378906,295.3999938964844,296.20001220703125,1200955
2026-06-15 10:45:00-04:00,296.2200012207031,296.70001220703125,296.1600036621094,296.4830017089844,988815
2026-06-15 11:00:00-04:00,296.5,296.8999938964844,296.1700134277344,296.30999755859375,956987
2026-06-15 11:15:00-04:00,296.32000732421875,296.8500061035156,296.2900085449219,296.5299987792969,901579
2026-06-15 11:30:00-04:00,296.5400085449219,297.2099914550781,296.2200012207031,297.0299987792969,1082897
2026-06-15 11:45:00-04:00,297.0299987792969,297.7799987792969,297.0299987792969,297.4800109863281,1151676
2026-06-15 12:00:00-04:00,297.4800109863281,297.7699890136719,296.8901062011719,297.07501220703125,903960
2026-06-15 12:15:00-04:00,297.07501220703125,297.3550109863281,296.8700866699219,297.239990234375,629261
2026-06-15 12:30:00-04:00,297.2300109863281,297.364990234375,296.8500061035156,296.9599914550781,554427
2026-06-15 12:45:00-04:00,296.9700012207031,296.9800109863281,296.55999755859375,296.94500732421875,571395
2026-06-15 13:00:00-04:00,296.9200134277344,296.9200134277344,296.25,296.70001220703125,749069
2026-06-15 13:15:00-04:00,296.69000244140625,297.2099914550781,296.54998779296875,296.6600036621094,946242
2026-06-15 13:30:00-04:00,296.6600036621094,297.0,296.3900146484375,296.5899963378906,782832
2026-06-15 13:45:00-04:00,296.5799865722656,296.6199951171875,295.6300048828125,295.760009765625,740944
2026-06-15 14:00:00-04:00,295.75,295.8263854980469,295.1600036621094,295.6400146484375,1004823
2026-06-15 14:15:00-04:00,295.6400146484375,295.739990234375,294.9599914550781,295.07000732421875,905867
2026-06-15 14:30:00-04:00,295.07501220703125,296.2900085449219,295.010009765625,296.2099914550781,1009657
2026-06-15 14:45:00-04:00,296.20001220703125,296.4049987792969,296.1549987792969,296.3949890136719,681063
2026-06-15 15:00:00-04:00,296.3900146484375,296.4649963378906,296.1600036621094,296.3949890136719,666375
2026-06-15 15:15:00-04:00,296.3807067871094,296.6099853515625,295.9700012207031,296.5,850936
2026-06-15 15:30:00-04:00,296.4949951171875,296.6700134277344,295.8700866699219,296.3200988769531,1161525
2026-06-15 15:45:00-04:00,296.3299865722656,296.5299987792969,295.6099853515625,296.4200134277344,17040859
2026-06-16 09:30:00-04:00,295.2449951171875,296.4800109863281,293.9700012207031,295.3999938964844,2670804
2026-06-16 09:45:00-04:00,295.40008544921875,297.95001220703125,295.25,297.0799865722656,1477877
2026-06-16 10:00:00-04:00,297.0849914550781,297.79998779296875,296.864990234375,297.4200134277344,1267295
2026-06-16 10:15:00-04:00,297.43499755859375,298.0,296.7099914550781,297.5350036621094,1332044
2026-06-16 10:30:00-04:00,297.5350036621094,297.8900146484375,296.95001220703125,297.3299865722656,1306449
2026-06-16 10:45:00-04:00,297.2699890136719,298.0,297.2699890136719,297.54998779296875,1099081
2026-06-16 11:00:00-04:00,297.5400085449219,298.2300109863281,297.489990234375,298.1300048828125,1011887
2026-06-16 11:15:00-04:00,298.1099853515625,298.45001220703125,297.2049865722656,298.20001220703125,1180251
2026-06-16 11:30:00-04:00,298.2200012207031,298.43701171875,297.5,298.0849914550781,813648
2026-06-16 11:45:00-04:00,298.0849914550781,298.57000732421875,298.0,298.1700134277344,970067
2026-06-16 12:00:00-04:00,298.1700134277344,299.20001220703125,298.0400085449219,299.0950012207031,1422719
2026-06-16 12:15:00-04:00,299.090087890625,299.2749938964844,298.7300109863281,298.94000244140625,739645
2026-06-16 12:30:00-04:00,298.94000244140625,299.260009765625,298.8041076660156,299.0799865722656,814914
2026-06-16 12:45:00-04:00,299.06500244140625,299.7699890136719,299.0299987792969,299.4700012207031,778812
2026-06-16 13:00:00-04:00,299.45001220703125,299.70001220703125,299.0899963378906,299.6650085449219,610766
2026-06-16 13:15:00-04:00,299.6700134277344,300.4800109863281,299.6700134277344,300.2749938964844,1594132
2026-06-16 13:30:00-04:00,300.260009765625,300.4599914550781,299.82000732421875,299.8399963378906,699494
2026-06-16 13:45:00-04:00,299.8399963378906,299.95001220703125,299.3500061035156,299.6000061035156,655674
2026-06-16 14:00:00-04:00,299.5899963378906,299.760009765625,298.9100036621094,298.9901123046875,653619
2026-06-16 14:15:00-04:00,298.9700012207031,299.07989501953125,298.5679931640625,298.7250061035156,569908
2026-06-16 14:30:00-04:00,298.7200927734375,299.63031005859375,298.6300048828125,299.53509521484375,749325
2026-06-16 14:45:00-04:00,299.5400085449219,299.57000732421875,299.1650085449219,299.17559814453125,891065
2026-06-16 15:00:00-04:00,299.17498779296875,299.25,298.7200012207031,298.9200134277344,776668
2026-06-16 15:15:00-04:00,298.92999267578125,299.1300048828125,298.2200012207031,298.3399963378906,1010479
2026-06-16 15:30:00-04:00,298.3299865722656,298.7149963378906,298.2300109863281,298.57000732421875,802962
2026-06-16 15:45:00-04:00,298.57000732421875,299.489990234375,298.54998779296875,299.25,3659560
2026-06-17 09:30:00-04:00,300.8450012207031,302.07000732421875,299.5201110839844,301.25,2904323
2026-06-17 09:45:00-04:00,301.2300109863281,301.32000732421875,299.22198486328125,300.29998779296875,1528483
2026-06-17 10:00:00-04:00,300.3399963378906,300.5150146484375,299.3700866699219,300.45001220703125,1062316
2026-06-17 10:15:00-04:00,300.45001220703125,300.9674987792969,299.92999267578125,300.45001220703125,940974
2026-06-17 10:30:00-04:00,300.45001220703125,300.53948974609375,298.67999267578125,299.6000061035156,1279790
2026-06-17 10:45:00-04:00,299.5799865722656,299.8500061035156,298.3500061035156,298.5400085449219,1073957
2026-06-17 11:00:00-04:00,298.54998779296875,298.69000244140625,297.0899963378906,297.45001220703125,988878
2026-06-17 11:15:00-04:00,297.44500732421875,298.1400146484375,297.20001220703125,297.42999267578125,714169
2026-06-17 11:30:00-04:00,297.42999267578125,297.4599914550781,296.6700134277344,296.82000732421875,893087
2026-06-17 11:45:00-04:00,296.8330078125,298.7699890136719,296.6400146484375,298.55499267578125,918525
2026-06-17 12:00:00-04:00,298.55999755859375,299.1600036621094,298.1499938964844,298.42999267578125,1515913
2026-06-17 12:15:00-04:00,298.44000244140625,298.8760070800781,298.33099365234375,298.614990234375,422719
2026-06-17 12:30:00-04:00,298.6297912597656,298.7449951171875,298.2300109863281,298.4599914550781,576928
2026-06-17 12:45:00-04:00,298.4700012207031,298.5299987792969,298.0950012207031,298.20001220703125,464315
2026-06-17 13:00:00-04:00,298.2099914550781,298.2099914550781,296.5899963378906,296.7049865722656,945963
2026-06-17 13:15:00-04:00,296.70001220703125,297.239990234375,296.57000732421875,296.80999755859375,625995
2026-06-17 13:30:00-04:00,296.79998779296875,297.1099853515625,296.42999267578125,296.8500061035156,539710
2026-06-17 13:45:00-04:00,296.8599853515625,297.6000061035156,296.8500061035156,297.54998779296875,461501
2026-06-17 14:00:00-04:00,297.5299987792969,297.5299987792969,295.6499938964844,295.8299865722656,1573935
2026-06-17 14:15:00-04:00,295.8599853515625,296.5299987792969,295.3299865722656,295.8349914550781,764735
2026-06-17 14:30:00-04:00,295.82000732421875,296.4200134277344,295.20001220703125,296.29998779296875,1168167
2026-06-17 14:45:00-04:00,296.2799987792969,296.32000732421875,294.3800048828125,294.5899963378906,1015070
2026-06-17 15:00:00-04:00,294.5899963378906,295.8399963378906,294.3900146484375,295.5400085449219,1151796
