Datetime,open,high,low,close,volume
2026-06-03 15:35:00-04:00,310.6011962890625,311.03570556640625,310.590087890625,311.0150146484375,404134
2026-06-03 15:40:00-04:00,311.010009765625,311.1000061035156,310.8800048828125,310.9222106933594,414326
2026-06-03 15:45:00-04:00,310.92999267578125,310.989990234375,310.5299987792969,310.95001220703125,510400
2026-06-03 15:50:00-04:00,310.95001220703125,310.9599914550781,309.5,309.5849914550781,981702
2026-06-03 15:55:00-04:00,309.59698486328125,310.5400085449219,309.20001220703125,310.3800048828125,3781415
2026-06-04 09:30:00-04:00,313.30499267578125,313.5400085449219,310.6099853515625,310.8500061035156,4281945
2026-06-04 09:35:00-04:00,310.885009765625,311.7850036621094,310.4359130859375,311.5849914550781,671245
2026-06-04 09:40:00-04:00,311.5849914550781,312.409912109375,311.3800048828125,311.8900146484375,564605
2026-06-04 09:45:00-04:00,311.8999938964844,312.32000732421875,310.8399963378906,312.07501220703125,646880
2026-06-04 09:50:00-04:00,312.0400085449219,312.4700012207031,311.54998779296875,311.7699890136719,411532
2026-06-04 09:55:00-04:00,311.7699890136719,312.4049987792969,311.75,312.3800048828125,399073
2026-06-04 10:00:00-04:00,312.364990234375,312.3699951171875,311.67999267578125,311.8900146484375,401388
2026-06-04 10:05:00-04:00,311.8387145996094,311.91400146484375,310.92999267578125,311.2699890136719,489711
2026-06-04 10:10:00-04:00,311.2300109863281,311.7200012207031,310.79998779296875,311.397705078125,554693
2026-06-04 10:15:00-04:00,311.42498779296875,311.875,310.9599914550781,311.1099853515625,338978
2026-06-04 10:20:00-04:00,311.1050109863281,311.44000244140625,310.6499938964844,310.9750061035156,403682
2026-06-04 10:25:00-04:00,310.9700012207031,311.0199890136719,309.90008544921875,310.25,476277
2026-06-04 10:30:00-04:00,310.260009765625,310.8500061035156,310.05999755859375,310.7799987792969,369408
2026-06-04 10:35:00-04:00,310.760009765625,310.8349914550781,310.1099853515625,310.18499755859375,306401
2026-06-04 10:40:00-04:00,310.19000244140625,310.4700012207031,310.17999267578125,310.42010498046875,268810
2026-06-04 10:45:00-04:00,310.42999267578125,310.760009765625,309.9302062988281,310.0851135253906,299378
2026-06-04 10:50:00-04:00,310.0849914550781,310.3349914550781,309.79998779296875,309.9849853515625,358027
2026-06-04 10:55:00-04:00,309.989990234375,310.4599914550781,309.989990234375,310.42999267578125,381382
2026-06-04 11:00:00-04:00,310.42999267578125,311.0799865722656,310.42498779296875,310.69500732421875,365428
2026-06-04 11:05:00-04:00,310.7200012207031,311.3500061035156,310.6700134277344,311.1983947753906,312554
2026-06-04 11:10:00-04:00,311.20001220703125,311.2749938964844,310.8299865722656,310.8550109863281,221048
2026-06-04 11:15:00-04:00,310.8599853515625,311.29998779296875,310.739990234375,310.8299865722656,277988
2026-06-04 11:20:00-04:00,310.8299865722656,310.8399963378906,310.2650146484375,310.45001220703125,241172
2026-06-04 11:25:00-04:00,310.45001220703125,310.5199890136719,310.2300109863281,310.3999938964844,200144
2026-06-04 11:30:00-04:00,310.4100036621094,310.57000732421875,309.6499938964844,309.8450012207031,329303
2026-06-04 11:35:00-04:00,309.8598937988281,310.30499267578125,309.8550109863281,310.2200012207031,264092
2026-06-04 11:40:00-04:00,310.2200012207031,310.32501220703125,310.0199890136719,310.19000244140625,203289
2026-06-04 11:45:00-04:00,310.17999267578125,310.2650146484375,309.9849853515625,310.19000244140625,249460
2026-06-04 11:50:00-04:00,310.17999267578125,310.2850036621094,310.0400085449219,310.0700988769531,273627
2026-06-04 11:55:00-04:00,310.0700988769531,310.4200134277344,309.9700012207031,310.3699951171875,319720
2026-06-04 12:00:00-04:00,310.3999938964844,310.7349853515625,310.260009765625,310.5444030761719,370744
2026-06-04 12:05:00-04:00,310.5299987792969,310.8399963378906,310.4200134277344,310.7300109863281,199517
2026-06-04 12:10:00-04:00,310.739990234375,310.95989990234375,310.70001220703125,310.8550109863281,262808
2026-06-04 12:15:00-04:00,310.8500061035156,311.05999755859375,310.70989990234375,310.875,228384
2026-06-04 12:20:00-04:00,310.8800048828125,311.1099853515625,310.8450012207031,310.9700012207031,194108
2026-06-04 12:25:00-04:00,310.989990234375,311.0299987792969,310.5799865722656,310.6300048828125,207779
2026-06-04 12:30:00-04:00,310.6300048828125,311.1799011230469,310.4800109863281,311.04998779296875,258187
2026-06-04 12:35:00-04:00,311.04998779296875,311.4898986816406,310.82000732421875,311.44061279296875,507493
2026-06-04 12:40:00-04:00,311.4549865722656,311.4549865722656,311.1650085449219,311.4100036621094,258464
2026-06-04 12:45:00-04:00,311.4100036621094,311.44000244140625,311.07000732421875,311.1000061035156,267275
2026-06-04 12:50:00-04:00,311.114990234375,311.6000061035156,311.0,311.5751037597656,420968
2026-06-04 12:55:00-04:00,311.5701904296875,311.7900085449219,311.2650146484375,311.4049987792969,450800
2026-06-04 13:00:00-04:00,311.4100036621094,311.70001220703125,311.2308044433594,311.3450012207031,295368
2026-06-04 13:05:00-04:00,311.3500061035156,311.364990234375,311.07000732421875,311.1449890136719,202291
2026-06-04 13:10:00-04:00,311.1499938964844,311.2250061035156,310.9599914550781,311.07000732421875,264525
2026-06-04 13:15:00-04:00,311.07000732421875,311.3900146484375,310.9800109863281,311.2900085449219,228129
2026-06-04 13:20:00-04:00,311.2950134277344,311.6300048828125,311.2950134277344,311.5502014160156,184573
2026-06-04 13:25:00-04:00,311.54998779296875,311.7049865722656,311.5,311.6650085449219,176534
2026-06-04 13:30:00-04:00,311.6700134277344,311.9750061035156,311.6499938964844,311.80999755859375,263578
2026-06-04 13:35:00-04:00,311.79998779296875,311.8900146484375,311.6300048828125,311.67498779296875,177944
2026-06-04 13:40:00-04:00,311.6799011230469,311.8399963378906,311.6499938964844,311.69000244140625,128796
2026-06-04 13:45:00-04:00,311.6799011230469,311.69000244140625,311.18499755859375,311.2591857910156,165561
2026-06-04 13:50:00-04:00,311.25,311.3999938964844,311.239990234375,311.3500061035156,178690
2026-06-04 13:55:00-04:00,311.3599853515625,311.364990234375,311.2149963378906,311.239990234375,185679
2026-06-04 14:00:00-04:00,311.2300109863281,311.3699951171875,310.989990234375,311.2799987792969,266891
2026-06-04 14:05:00-04:00,311.2900085449219,311.4649963378906,311.2449951171875,311.360107421875,195794
2026-06-04 14:10:00-04:00,311.3599853515625,311.3900146484375,311.2300109863281,311.3164978027344,130635
2026-06-04 14:15:00-04:00,311.32000732421875,311.5752868652344,311.29998779296875,311.489990234375,172791
2026-06-04 14:20:00-04:00,311.4800109863281,311.6499938964844,311.29010009765625,311.29998779296875,169612
2026-06-04 14:25:00-04:00,311.30499267578125,311.4599914550781,311.2349853515625,311.4200134277344,170946
2026-06-04 14:30:00-04:00,311.4100036621094,311.6600036621094,311.35919189453125,311.5799865722656,222636
2026-06-04 14:35:00-04:00,311.5799865722656,311.9700012207031,311.54998779296875,311.9700012207031,232498
2026-06-04 14:40:00-04:00,311.9729919433594,311.9750061035156,311.760009765625,311.9549865722656,200257
2026-06-04 14:45:00-04:00,311.9551086425781,311.989990234375,311.6499938964844,311.6650085449219,169040
2026-06-04 14:50:00-04:00,311.6650085449219,311.67999267578125,311.4400939941406,311.510009765625,175852
2026-06-04 14:55:00-04:00,311.5119934082031,311.82000732421875,311.5,311.7300109863281,288159
2026-06-04 15:00:00-04:00,311.7250061035156,311.875,311.69000244140625,311.864990234375,182648
2026-06-04 15:05:00-04:00,311.8599853515625,311.89990234375,311.7550048828125,311.82000732421875,171426
2026-06-04 15:10:00-04:00,311.82501220703125,311.8500061035156,311.6600036621094,311.82501220703125,231586
2026-06-04 15:15:00-04:00,311.82501220703125,312.04998779296875,311.7300109863281,311.739990234375,288586
2026-06-04 15:20:00-04:00,311.75,312.07000732421875,311.7145080566406,311.989990234375,215886
2026-06-04 15:25:00-04:00,311.9750061035156,312.0,311.8699951171875,311.94000244140625,234365
2026-06-04 15:30:00-04:00,311.94000244140625,311.9599914550781,311.2699890136719,311.31500244140625,274469
2026-06-04 15:35:00-04:00,311.31500244140625,311.48980712890625,311.0400085449219,311.4700012207031,382232
2026-06-04 15:40:00-04:00,311.47900390625,311.5,311.2749938964844,311.4100036621094,255784
2026-06-04 15:45:00-04:00,311.4100036621094,311.6000061035156,310.260009765625,311.3500061035156,325742
2026-06-04 15:50:00-04:00,311.3599853515625,311.95001220703125,311.3599853515625,311.7900085449219,735260
2026-06-04 15:55:00-04:00,311.7799987792969,311.79998779296875,311.0899963378906,311.1600036621094,2176990
2026-06-05 09:30:00-04:00,312.989990234375,314.25,312.3999938964844,313.3299865722656,2194265
2026-06-05 09:35:00-04:00,313.3399963378906,314.2699890136719,313.1099853515625,313.9750061035156,833703
2026-06-05 09:40:00-04:00,313.9750061035156,314.2699890136719,313.3699951171875,313.6899108886719,809272
2026-06-05 09:45:00-04:00,313.69000244140625,314.5,313.4100036621094,314.44000244140625,963330
2026-06-05 09:50:00-04:00,314.44000244140625,314.4700012207031,312.9700012207031,313.0849914550781,837995
2026-06-05 09:55:00-04:00,313.1099853515625,313.7099914550781,313.0400085449219,313.6600036621094,619816
2026-06-05 10:00:00-04:00,313.6700134277344,313.75,313.05999755859375,313.3599853515625,686223
2026-06-05 10:05:00-04:00,313.3822937011719,313.6499938964844,312.5,312.9800109863281,696687
2026-06-05 10:10:00-04:00,312.9757995605469,313.5899963378906,312.69500732421875,313.55999755859375,928407
2026-06-05 10:15:00-04:00,313.57501220703125,315.1700134277344,313.57000732421875,314.4100036621094,1080028
2026-06-05 10:20:00-04:00,314.4100036621094,314.5,313.44000244140625,313.8349914550781,540463
2026-06-05 10:25:00-04:00,313.8500061035156,314.04998779296875,313.1499938964844,313.42498779296875,470510
2026-06-05 10:30:00-04:00,313.4200134277344,314.466796875,313.1000061035156,314.42999267578125,569815
2026-06-05 10:35:00-04:00,314.42999267578125,314.75,313.7601013183594,313.8299865722656,412441
2026-06-05 10:40:00-04:00,313.8550109863281,314.18499755859375,313.4599914550781,314.15509033203125,437251
2026-06-05 10:45:00-04:00,314.1499938964844,314.260009765625,313.6400146484375,313.7650146484375,310183
2026-06-05 10:50:00-04:00,313.75,313.82000732421875,312.239990234375,312.53228759765625,559032
2026-06-05 10:55:00-04:00,312.57000732421875,313.04998779296875,312.32000732421875,312.9800109863281,402741
2026-06-05 11:00:00-04:00,313.0,313.32000732421875,312.9800109863281,313.29998779296875,280946
2026-06-05 11:05:00-04:00,313.32000732421875,313.42999267578125,313.0799865722656,313.2799987792969,301812
2026-06-05 11:10:00-04:00,313.2550048828125,313.489990234375,312.9700012207031,313.0,288366
2026-06-05 11:15:00-04:00,313.01141357421875,313.4100036621094,313.0,313.06500244140625,321844
2026-06-05 11:20:00-04:00,313.0799865722656,313.3587951660156,312.6199951171875,312.8599853515625,378101
2026-06-05 11:25:00-04:00,312.8699951171875,313.57000732421875,312.8113098144531,313.42999267578125,483946
2026-06-05 11:30:00-04:00,313.4200134277344,314.05999755859375,313.3999938964844,313.92999267578125,481830
2026-06-05 11:35:00-04:00,313.9100036621094,314.14990234375,313.4800109863281,313.5199890136719,535389
2026-06-05 11:40:00-04:00,313.5150146484375,313.9898986816406,313.3550109863281,313.5,397714
2026-06-05 11:45:00-04:00,313.5,313.6210021972656,312.8699951171875,313.0299987792969,266246
2026-06-05 11:50:00-04:00,313.0299987792969,313.29998779296875,312.93499755859375,313.03509521484375,253977
2026-06-05 11:55:00-04:00,313.07000732421875,313.5199890136719,312.95001220703125,313.42999267578125,272398
2026-06-05 12:00:00-04:00,313.4200134277344,313.54998779296875,313.1549987792969,313.44500732421875,230774
2026-06-05 12:05:00-04:00,313.43011474609375,313.44000244140625,312.6499938964844,312.9049987792969,430936
2026-06-05 12:10:00-04:00,312.8999938964844,313.29998779296875,312.7699890136719,313.1400146484375,379989
2026-06-05 12:15:00-04:00,313.1379089355469,313.2449951171875,312.4599914550781,312.6400146484375,426817
2026-06-05 12:20:00-04:00,312.6499938964844,312.79998779296875,311.8500061035156,312.1189880371094,518771
2026-06-05 12:25:00-04:00,312.1099853515625,312.3900146484375,311.8999938964844,312.0,339994
2026-06-05 12:30:00-04:00,312.0050048828125,312.1499938964844,311.75,311.9100036621094,488768
2026-06-05 12:35:00-04:00,311.8999938964844,311.9895935058594,310.885009765625,311.0899963378906,692987
2026-06-05 12:40:00-04:00,311.1050109863281,311.2300109863281,310.79998779296875,311.05999755859375,494192
2026-06-05 12:45:00-04:00,311.0400085449219,311.46990966796875,310.8349914550781,311.42999267578125,565107
2026-06-05 12:50:00-04:00,311.4200134277344,311.67999267578125,310.9100036621094,310.989990234375,561023
2026-06-05 12:55:00-04:00,310.9800109863281,311.1199951171875,310.6600036621094,310.8800048828125,1779667
2026-06-05 13:00:00-04:00,310.8999938964844,311.0,309.7699890136719,309.8349914550781,1199911
2026-06-05 13:05:00-04:00,309.82000732421875,310.01251220703125,309.5799865722656,309.9200134277344,359085
2026-06-05 13:10:00-04:00,309.8999938964844,310.5899963378906,309.8900146484375,310.5150146484375,494361
2026-06-05 13:15:00-04:00,310.5150146484375,310.7799987792969,310.3599853515625,310.6549987792969,244807
2026-06-05 13:20:00-04:00,310.6700134277344,311.32000732421875,310.5,311.29998779296875,375002
2026-06-05 13:25:00-04:00,311.2950134277344,311.5199890136719,310.95001220703125,311.510009765625,467197
2026-06-05 13:30:00-04:00,311.4949951171875,311.8500061035156,311.3800048828125,311.840087890625,355777
2026-06-05 13:35:00-04:00,311.8349914550781,312.0,311.5299987792969,311.67010498046875,355995
2026-06-05 13:40:00-04:00,311.6769104003906,311.8699951171875,311.5,311.7099914550781,275111
2026-06-05 13:45:00-04:00,311.7200012207031,311.8999938964844,311.6653137207031,311.7900085449219,275341
2026-06-05 13:50:00-04:00,311.7799987792969,312.1700134277344,311.7200012207031,312.1499938964844,258155
2026-06-05 13:55:00-04:00,312.1400146484375,312.6416931152344,312.1199951171875,312.5199890136719,420990
2026-06-05 14:00:00-04:00,312.5400085449219,312.6499938964844,312.0400085449219,312.1400146484375,355421
2026-06-05 14:05:00-04:00,312.1300048828125,312.30999755859375,311.9200134277344,312.19500732421875,275752
2026-06-05 14:10:00-04:00,312.19500732421875,312.260009765625,311.8900146484375,312.0398864746094,347285
2026-06-05 14:15:00-04:00,312.0,312.7799072265625,311.9200134277344,312.5299987792969,523948
2026-06-05 14:20:00-04:00,312.5299987792969,312.79998779296875,312.04998779296875,312.20001220703125,440675
2026-06-05 14:25:00-04:00,312.20001220703125,312.239990234375,311.4700012207031,311.5260009765625,551077
2026-06-05 14:30:00-04:00,311.5400085449219,312.0199890136719,311.45001220703125,311.9700012207031,590214
2026-06-05 14:35:00-04:00,311.5400085449219,311.625,310.78009033203125,310.79998779296875,807953
2026-06-05 14:40:00-04:00,310.82000732421875,310.8599853515625,310.0199890136719,310.0899963378906,594809
2026-06-05 14:45:00-04:00,310.1000061035156,310.3500061035156,309.7701110839844,310.3500061035156,2348856
2026-06-05 14:50:00-04:00,310.3500061035156,310.4599914550781,309.67999267578125,310.2279052734375,1727435
2026-06-05 14:55:00-04:00,310.2300109863281,310.57000732421875,309.4599914550781,309.4700012207031,622953
2026-06-05 15:00:00-04:00,309.4700012207031,309.67999267578125,309.1199951171875,309.4020080566406,596278
2026-06-05 15:05:00-04:00,309.4043884277344,309.4150085449219,308.7356872558594,308.7900085449219,630789
2026-06-05 15:10:00-04:00,308.7998962402344,309.0,308.239990234375,308.4649963378906,897852
2026-06-05 15:15:00-04:00,308.44000244140625,308.45001220703125,307.1499938964844,307.69000244140625,1039215
2026-06-05 15:20:00-04:00,307.69000244140625,308.0400085449219,307.43011474609375,307.885009765625,762369
2026-06-05 15:25:00-04:00,307.8999938964844,308.9100036621094,307.8999938964844,308.9100036621094,637892
2026-06-05 15:30:00-04:00,308.8800048828125,308.9800109863281,308.385009765625,308.43499755859375,567961
2026-06-05 15:35:00-04:00,308.43499755859375,308.70001220703125,308.3500061035156,308.56500244140625,612663
2026-06-05 15:40:00-04:00,308.54998779296875,308.6400146484375,307.92999267578125,308.1000061035156,755185
2026-06-05 15:45:00-04:00,308.0899963378906,308.44000244140625,307.92999267578125,308.3301086425781,813660
2026-06-05 15:50:00-04:00,308.3500061035156,308.82000732421875,308.0249938964844,308.82000732421875,1173190
2026-06-05 15:55:00-04:00,308.8030090332031,308.80999755859375,307.3599853515625,307.3900146484375,3353935
2026-06-08 09:30:00-04:00,308.739013671875,315.1700134277344,308.5220031738281,313.57000732421875,4505730
2026-06-08 09:35:00-04:00,313.6050109863281,314.09991455078125,311.715087890625,311.8699951171875,981864
2026-06-08 09:40:00-04:00,311.8699951171875,312.0799865722656,311.07000732421875,311.489990234375,778711
2026-06-08 09:45:00-04:00,311.4949951171875,311.6700134277344,310.6050109863281,311.6499938964844,721706
2026-06-08 09:50:00-04:00,311.6300048828125,312.7699890136719,311.5010070800781,312.489990234375,543301
2026-06-08 09:55:00-04:00,312.4800109863281,312.6499938964844,310.82000732421875,310.9200134277344,495230
2026-06-08 10:00:00-04:00,310.9599914550781,312.0,310.7449951171875,311.6400146484375,510187
2026-06-08 10:05:00-04:00,311.6300048828125,312.42999267578125,311.30999755859375,311.5400085449219,515986
2026-06-08 10:10:00-04:00,311.57000732421875,311.6000061035156,310.8500061035156,310.92999267578125,433058
2026-06-08 10:15:00-04:00,310.9100036621094,310.9100036621094,309.9169006347656,310.32000732421875,512738
2026-06-08 10:20:00-04:00,310.29998779296875,311.5237121582031,310.1700134277344,311.4849853515625,457092
2026-06-08 10:25:00-04:00,311.4798889160156,312.2762145996094,311.30999755859375,311.9750061035156,406122
2026-06-08 10:30:00-04:00,311.9599914550781,312.5400085449219,311.7799987792969,312.3699951171875,407171
2026-06-08 10:35:00-04:00,312.3800048828125,312.510009765625,312.0199890136719,312.489990234375,469019
2026-06-08 10:40:00-04:00,312.489990234375,312.9599914550781,312.3399963378906,312.8699951171875,459903
2026-06-08 10:45:00-04:00,312.8900146484375,314.4299011230469,312.8900146484375,314.0799865722656,734310
2026-06-08 10:50:00-04:00,314.07000732421875,314.9700012207031,313.9800109863281,314.54998779296875,515785
2026-06-08 10:55:00-04:00,314.55999755859375,315.3599853515625,314.25,315.2699890136719,761476
2026-06-08 11:00:00-04:00,315.260009765625,315.3500061035156,314.57000732421875,314.6499938964844,473284
2026-06-08 11:05:00-04:00,314.6499938964844,315.04998779296875,314.5899963378906,314.8599853515625,399448
2026-06-08 11:10:00-04:00,314.8800048828125,314.8900146484375,314.2619934082031,314.2850036621094,340548
2026-06-08 11:15:00-04:00,314.2900085449219,314.5950012207031,314.0899963378906,314.30999755859375,318770
2026-06-08 11:20:00-04:00,314.2799987792969,314.57000732421875,314.05999755859375,314.40509033203125,318104
2026-06-08 11:25:00-04:00,314.4200134277344,314.44000244140625,313.875,313.92999267578125,321630
2026-06-08 11:30:00-04:00,313.92999267578125,313.9800109863281,313.32000732421875,313.5799865722656,492539
2026-06-08 11:35:00-04:00,313.5799865722656,314.1700134277344,313.3299865722656,313.9700012207031,580289
2026-06-08 11:40:00-04:00,313.95001220703125,314.2998962402344,313.82501220703125,314.1799011230469,446294
2026-06-08 11:45:00-04:00,314.20001220703125,314.6000061035156,313.94000244140625,314.0425109863281,282242
2026-06-08 11:50:00-04:00,314.0450134277344,314.32989501953125,313.94000244140625,314.0849914550781,270495
2026-06-08 11:55:00-04:00,314.0849914550781,314.0849914550781,313.4599914550781,313.6099853515625,379190
2026-06-08 12:00:00-04:00,313.6199951171875,314.07000732421875,313.3200988769531,313.7430114746094,621788
2026-06-08 12:05:00-04:00,313.7401123046875,314.1000061035156,313.4100036621094,313.94000244140625,462549
2026-06-08 12:10:00-04:00,313.95001220703125,314.3900146484375,313.8800048828125,314.0450134277344,486439
2026-06-08 12:15:00-04:00,314.04998779296875,314.760009765625,314.0150146484375,314.625,354073
2026-06-08 12:20:00-04:00,314.6400146484375,314.989990234375,314.4400939941406,314.5299987792969,303950
2026-06-08 12:25:00-04:00,314.54998779296875,314.70001220703125,313.6300964355469,313.6650085449219,292387
2026-06-08 12:30:00-04:00,313.67999267578125,313.7911071777344,313.1315002441406,313.1700134277344,329536
2026-06-08 12:35:00-04:00,313.17999267578125,313.2699890136719,312.8599853515625,313.1449890136719,390233
2026-06-08 12:40:00-04:00,313.1449890136719,313.30999755859375,312.9200134277344,313.2850036621094,396749
2026-06-08 12:45:00-04:00,313.2799987792969,314.0899963378906,313.2099914550781,313.81500244140625,414390
2026-06-08 12:50:00-04:00,313.80999755859375,313.9800109863281,313.4750061035156,313.6300048828125,324823
2026-06-08 12:55:00-04:00,313.6400146484375,313.7300109863281,313.4599914550781,313.5,265141
2026-06-08 13:00:00-04:00,313.510009765625,313.5199890136719,312.760009765625,313.30999755859375,501254
2026-06-08 13:05:00-04:00,313.2799987792969,314.5,312.7300109863281,313.62200927734375,908016
2026-06-08 13:10:00-04:00,313.69000244140625,313.739990234375,312.5899963378906,313.4599914550781,549050
2026-06-08 13:15:00-04:00,313.4649963378906,313.7300109863281,312.3399963378906,312.7650146484375,423375
2026-06-08 13:20:00-04:00,312.7799987792969,313.0899963378906,312.2099914550781,312.5199890136719,306908
2026-06-08 13:25:00-04:00,312.5150146484375,314.69000244140625,312.260009765625,314.57000732421875,719990
2026-06-08 13:30:00-04:00,314.56500244140625,317.3999938964844,314.4200134277344,316.9949951171875,2322225
2026-06-08 13:35:00-04:00,317.010009765625,317.1299133300781,311.6300048828125,312.7250061035156,2306945
2026-06-08 13:40:00-04:00,312.75,312.9800109863281,308.7200012207031,308.8299865722656,2397098
2026-06-08 13:45:00-04:00,308.8450012207031,309.69000244140625,308.0299987792969,309.0150146484375,1745786
2026-06-08 13:50:00-04:00,309.010009765625,310.2900085449219,307.57000732421875,310.1300048828125,1501290
2026-06-08 13:55:00-04:00,310.1400146484375,310.2200012207031,308.05999755859375,308.4549865722656,1071722
2026-06-08 14:00:00-04:00,308.5,309.0400085449219,305.6099853515625,305.8800048828125,1510748
2026-06-08 14:05:00-04:00,305.9049987792969,306.75,303.7099914550781,304.3800048828125,2124826
2026-06-08 14:10:00-04:00,304.44000244140625,306.44989013671875,304.24249267578125,304.7200012207031,1880180
2026-06-08 14:15:00-04:00,304.7200012207031,306.0,304.3399963378906,305.17498779296875,1185893
2026-06-08 14:20:00-04:00,305.17999267578125,305.57000732421875,304.2650146484375,305.5299987792969,995107
2026-06-08 14:25:00-04:00,305.5799865722656,305.6000061035156,303.72369384765625,304.8599853515625,886008
2026-06-08 14:30:00-04:00,304.8999938964844,305.5299987792969,303.7799987792969,303.875,870013
2026-06-08 14:35:00-04:00,303.8500061035156,304.45001220703125,303.2200012207031,303.5199890136719,941133
2026-06-08 14:40:00-04:00,303.5199890136719,303.6600036621094,302.67999267578125,302.8299865722656,900525
2026-06-08 14:45:00-04:00,302.8299865722656,304.2900085449219,302.7699890136719,303.8550109863281,910637
2026-06-08 14:50:00-04:00,303.8500061035156,304.0799865722656,303.42999267578125,303.7449951171875,530873
2026-06-08 14:55:00-04:00,303.7449951171875,304.1709899902344,303.55999755859375,303.80999755859375,612128
2026-06-08 15:00:00-04:00,303.8500061035156,304.760009765625,303.5,304.614990234375,688831
2026-06-08 15:05:00-04:00,304.6199951171875,304.7699890136719,303.7904052734375,303.92999267578125,1299258
2026-06-08 15:10:00-04:00,303.9700012207031,304.4800109863281,303.6300048828125,304.25,493595
2026-06-08 15:15:00-04:00,304.25,304.8800048828125,303.8299865722656,304.0199890136719,790374
2026-06-08 15:20:00-04:00,304.0199890136719,304.2900085449219,302.05010986328125,302.3611145019531,990920
2026-06-08 15:25:00-04:00,302.3399963378906,302.989990234375,302.2099914550781,302.7049865722656,865840
2026-06-08 15:30:00-04:00,302.7099914550781,302.82000732421875,301.9100036621094,302.0299987792969,912369
2026-06-08 15:35:00-04:00,302.0299987792969,303.05999755859375,301.7900085449219,302.6600036621094,734034
2026-06-08 15:40:00-04:00,302.6600036621094,303.2445068359375,302.260009765625,302.8299865722656,678415
2026-06-08 15:45:00-04:00,302.8500061035156,302.8500061035156,301.739990234375,302.010009765625,1072307
2026-06-08 15:50:00-04:00,302.010009765625,302.2699890136719,301.2300109863281,301.3399963378906,1672477
2026-06-08 15:55:00-04:00,301.3219909667969,301.7799987792969,301.1700134277344,301.57000732421875,2229233
2026-06-09 09:30:00-04:00,300.2749938964844,300.7200012207031,297.590087890625,297.9750061035156,3485687
2026-06-09 09:35:00-04:00,298.0,300.32000732421875,297.67999267578125,298.7200012207031,1113241
2026-06-09 09:40:00-04:00,298.73541259765625,298.9159851074219,297.05999755859375,297.2699890136719,1025605
2026-06-09 09:45:00-04:00,297.239990234375,298.25,296.8999938964844,298.1278991699219,935565
2026-06-09 09:50:00-04:00,298.1000061035156,298.1099853515625,296.82000732421875,296.8900146484375,865430
2026-06-09 09:55:00-04:00,296.8500061035156,296.989990234375,295.94000244140625,296.1499938964844,1100647
2026-06-09 10:00:00-04:00,296.1700134277344,296.2298889160156,294.65008544921875,294.7149963378906,1264254
2026-06-09 10:05:00-04:00,294.7149963378906,295.0899963378906,294.239990234375,294.69500732421875,1190046
2026-06-09 10:10:00-04:00,294.69500732421875,294.7499084472656,293.5,294.0350036621094,969484
2026-06-09 10:15:00-04:00,294.010009765625,294.0299987792969,292.6553039550781,292.7950134277344,1179405
2026-06-09 10:20:00-04:00,292.7900085449219,293.6299133300781,292.2099914550781,293.3700866699219,1492895
2026-06-09 10:25:00-04:00,293.3999938964844,293.5199890136719,292.2799987792969,292.5299987792969,936095
2026-06-09 10:30:00-04:00,292.5191955566406,292.6099853515625,291.79998779296875,292.3399963378906,1128254
2026-06-09 10:35:00-04:00,292.3399963378906,293.760009765625,292.239990234375,293.3599853515625,898305
2026-06-09 10:40:00-04:00,293.3599853515625,293.8800048828125,292.6000061035156,293.2900085449219,834014
2026-06-09 10:45:00-04:00,293.2900085449219,293.32049560546875,292.3699951171875,292.6099853515625,1055825
2026-06-09 10:50:00-04:00,292.5899963378906,292.6400146484375,291.9100036621094,292.610107421875,897585
2026-06-09 10:55:00-04:00,292.6300048828125,293.1600036621094,292.55010986328125,293.1199951171875,660122
2026-06-09 11:00:00-04:00,293.1400146484375,293.5050048828125,292.6199951171875,292.94500732421875,624868
2026-06-09 11:05:00-04:00,292.9599914550781,293.2699890136719,292.5,293.1000061035156,582303
2026-06-09 11:10:00-04:00,293.0899963378906,293.7300109863281,292.7250061035156,293.489990234375,522814
2026-06-09 11:15:00-04:00,293.4849853515625,293.69000244140625,292.9700012207031,293.44000244140625,565315
2026-06-09 11:20:00-04:00,293.44000244140625,293.44000244140625,292.5450134277344,292.57000732421875,502240
2026-06-09 11:25:00-04:00,292.55010986328125,292.6600036621094,291.5,291.5799865722656,887361
2026-06-09 11:30:00-04:00,291.55999755859375,291.7300109863281,291.1499938964844,291.4200134277344,778178
2026-06-09 11:35:00-04:00,291.44000244140625,291.9800109863281,291.2200012207031,291.760009765625,615328
2026-06-09 11:40:00-04:00,291.7200012207031,291.8699951171875,291.1199951171875,291.2099914550781,522845
2026-06-09 11:45:00-04:00,291.2300109863281,291.4898986816406,290.9200134277344,291.3999938964844,640366
2026-06-09 11:50:00-04:00,291.3900146484375,291.8800048828125,290.8999938964844,291.6459045410156,490467
2026-06-09 11:55:00-04:00,291.6600036621094,291.7300109863281,290.92999267578125,291.1700134277344,899058
2026-06-09 12:00:00-04:00,291.1650085449219,291.5,290.92999267578125,291.07000732421875,520383
2026-06-09 12:05:00-04:00,291.04998779296875,291.2950134277344,290.3370056152344,290.6499938964844,931537
2026-06-09 12:10:00-04:00,290.6300048828125,291.3900146484375,290.5899963378906,291.0299987792969,649341
2026-06-09 12:15:00-04:00,291.0,291.1050109863281,290.4800109863281,290.6700134277344,684745
2026-06-09 12:20:00-04:00,290.68499755859375,290.8699951171875,290.0299987792969,290.2099914550781,925527
